'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
DJ	naːn⁴	man²	ⁿdwa¹	ȶa²	haːu³	ʔjuːt⁷	qeŋ¹ mboŋ⁵	ȶim⁵	puŋ⁵	tsu⁶			
SJ	naːn⁴	man²	ⁿdwa¹	ȶa²	haːu³	ʔjut⁷	qeŋ¹	ljaːn⁵ sup⁷	puŋ⁵	tsu⁶			
RL	naːn⁴	man²	ⁿdwa¹	ȶa²	haːu³	jut⁷	qeŋ¹	lu⁵ ljaːn⁵	puŋ⁵	tsu⁶			
JQ	naːn⁴	man²	kwa¹	tsja²	qʰaːu³	ʔjut⁷	qeŋ¹	tsjum⁵	poŋ⁵	tsju⁶			
SY	naːn⁴	man²	kwa¹	tsja²	qʰaːu³	ʔjut⁷	qeŋ¹ lo⁶	lu⁵ kwa¹	poŋ⁵	tsu⁶			
JR	naːn⁴	man²	kwa¹	tsja²	qʰaːu³	ʔjot⁷	qeŋ¹ lo⁶	lu⁵ tsjup⁷	poŋ⁵	tsjo⁶			
SW	naːn⁴	man²	kwa¹	tsa²	qʰaːu³	ʔjut⁷	qeŋ¹ lo⁶	lu⁵ sup⁷	poŋ⁵	ȶo⁶			
PD	naːn⁴	man²	ⁿduə¹	ȶia²	haːu³	juət⁷	qoi⁴	ȶim⁵	puŋ⁵	ȶu⁶			
JL	naːn⁴	man²	ⁿdɯə¹	ȶie²	haːu³	juət⁷	qoi⁴	nam³ tsəm⁵	puŋ⁵	tsu⁶			
TN	naːn⁴	man²	paːu²	se²	haːu³	jut⁷	qam¹	tsim⁵	puŋ³	so⁶			
BL	naːn⁴	man²	paːu²	tse²	qʰaːu³	juːt⁷	qam¹	tsim⁵	puŋ⁵	tso⁶			
													
!!!Gloss	meat	oil	salt	tea	liquor	sticky rice dumpling	congee	dipping sauce	odour	chopsticks			
SD	naːn⁴	mɐn²	ʔdwa¹	ȶa²	haːu³	ʔjuːt⁷	qɛŋ¹	tsaːn¹	poŋ⁵	tsu⁶			
ZH	naːn⁴	mɐn²	ʔdwa¹	tsja²	haːu³	ʔjuːt⁷	qɛŋ¹	tuːi⁴ tsaːn¹	poŋ⁵	tsu⁶			
TP	naːn⁴	man²	ʔduːa¹	tsiːa²	haːu³	ʔjuːt⁷	ȶiŋ¹	lu⁵ tsim⁵	poŋ⁵	tsu⁶			
AT	naːn⁴	man²	ʔduːə¹	tsiːɛ²	haːu³	ʔjʉːt⁷	kə¹ lɔ⁶	tsim⁵	poŋ⁵	tsu⁶			
TZ	naːn⁴	mɐn²	ʔdɔ¹	tsie²	haːu³	ʔjʉːt⁷	qeŋ¹	tsim⁵	poŋ⁵	tsu⁶			
DJ	naːn⁴	man²	ⁿdwa¹	tɕa²	haːu³	ʔjuːt⁷	qɛːŋ¹ ᵐbɔːŋ⁵	tɕim⁵	poŋ⁵	tsu⁶			
SJ	naːn⁴	mɐn²	ⁿdwa¹	tɕa²	haːu³	ʔjuːt⁷	qɛːŋ¹	ljaːn⁵ sop⁷	poŋ⁵	tsu⁶			
RL	naːn⁴	man²	ⁿdwa¹	ȶa²	haːu³	juːt⁷	qɛŋ¹	lu⁵ ljaːn⁵	poŋ⁵	tsu⁶			
JQ	naːn⁴	mɐn²	kwa¹	tsja²	qʰaːu³	ʔjʉːt⁷	qɛːŋ¹	tsjʊm⁵	pɔːŋ⁵	tsju⁶			
SY	naːn⁴	mɐn²	kwa¹	tsja²	qʰaːu³	ʔjʉt⁷	qɛːŋ¹ lo⁶	lu⁵ kwa¹	poɐŋ⁵	tsu⁶			
JR	naːn⁴	mɐn²	kwa¹	tsja²	qʰaːu³	ʔjʉɜt⁷	qɛŋ¹ lo⁶	lu⁵ tsjʊp⁷	pɔŋ⁵	tsjo⁶			
SW	naːn⁴	man²	kwa¹	tsa²	qʰaːu³	ʔjuːt⁷	qɛːŋ¹ lo⁶	lu⁵ sop⁷	pɔɐŋ⁵	tɕo⁶			
PD	naːn⁴	man²	duə¹	tɕia²	haːu³	jʉət⁷	qoːi⁴	tɕim⁵	poŋ⁵	tɕu⁶			
JL	naːn⁴	mɐn²	dɯə¹	tɕie²	haːu³	juət⁷	qɔi⁴	nam³ tsəm⁵	poŋ⁵	tsu⁶			
TN	naːn⁴	man²	paːu²	sɛ²	haːu³	juːt⁷	qam¹	tsim⁵	poŋ³	so⁶			
BL	naːn⁴	mɐn²	paːu²	tsɛ²	qʰaːu³	juːt⁷	qɐm¹	tsim⁵	poŋ⁵	tsɔ⁶			
													
													
'Ref#	'198	'199	'200	'201	'202	'203	'204	'205	'206				
Gloss	bowl	dish	cup	spoon	wok	wok stand	rice steamer	winnowing fan	knife				
SD	tui⁴	pʰon², tjep⁸	tsuŋ¹	ʔbjaːi⁵ ʔaːm³	tseŋ⁶	kweŋ²	ʔau⁵	ʔdoŋ³	mit⁸				
ZH	tui⁴	pʰon⁴	tsuŋ¹	ʔbjaːi⁵ ʔaːm³	tseŋ⁶	kweŋ²	ʔau⁵	ʔdoŋ³	mit⁸				
TP	tui⁴	pʰuan⁴	tsuŋ¹	tsʰɿ⁴ kən³, ʔbi⁵	tsiŋ⁶	kweŋ²	ʔau⁵	ʔdoŋ³	mit⁸				
AT	tui⁴	pon⁴	tsoŋ¹	pi⁵	tseŋ⁶	kweŋ²	ʔau⁵	ʔdoŋ³	mit⁸				
TZ	tui⁴	pon²	tsuŋ¹	mjaːi⁵	tsiŋ⁶	kweŋ²	ʔau⁵	ʔdoŋ³	mit⁸				
DJ	tui⁴	tjep⁸	tsuŋ¹	ᵐbjaːi⁵	tseŋ⁶	kweŋ²	ʔau⁵	ⁿdoŋ³	mit⁸				
SJ	tui⁴	tsen³	tsuŋ¹	ᵐbjaːi⁵	tseŋ⁶	kweŋ²	ʔau⁵	ⁿdoŋ³	tsum⁵				
RL	tui⁴	tjep⁸	tsuŋ¹	ᵐbjaːi⁵	tseŋ⁶	kweŋ²	ʔau⁵	ⁿdoŋ³	tsum⁵				
JQ	tui⁴	tsjen³	tsuŋ¹	ʔbjaːi⁵ ʔaːm³, pjəŋ⁴	tseŋ⁶	kweŋ²	ʔdau⁵	ʔdoŋ³	mit⁸				
SY	tui⁴	maːn²	tsuŋ¹	ʔbjaːi⁵	tseŋ⁶	kweŋ²	ʔdau⁵	ʔdoŋ³	mit⁸				
JR	tui⁴	tsjen³	tsuŋ¹	pen⁴ kən³, ʔbjaːi⁵	tseŋ⁶	kweŋ²	ⁿdau⁵	ʔdoŋ³	mit⁸				
SW	tui⁴	tjep⁸	tsuŋ¹	ʔbjaːi⁵, pjəŋ⁴	tseŋ⁶	kweŋ²	ʔdau⁵	ʔdoŋ³	mit⁸				
PD	tui⁴	teŋ⁵	ȶuŋ¹	ᵐbi⁵ tʰjau⁴ kən³	taːu¹	kiəŋ²	ʔau⁵	ⁿdoŋ³	mit⁸				
JL	tui⁴	pʰə⁶ tsɿ³	ȶuŋ¹	vi⁵	taːu¹	kiŋ²	ʔau⁵	ⁿdoŋ³	mja⁴				
TN	tui⁴	pʰon⁴, tje²	tsuŋ¹	tsʰɿ⁴ kən³	taːu¹	kiŋ²	ʔau⁵	loŋ³	mit⁸				
BL	tui⁴	pon²	tsuŋ¹	sɿk⁷ kən³	taːu¹	kweŋ²	ʔau⁵	loŋ³	mit⁸				
													
Gloss	bowl	dish	cup	spoon	wok	wok stand	rice steamer	winnowing fan	knife				
SD	tui⁴	pʰɔn², tjeːp⁸	tsoŋ¹	ʔbjaːi⁵ ʔaːm³	tsɛŋ⁶	kweŋ²	ʔɔu⁵	ʔdɔŋ³	miːt⁸				
ZH	tuːi⁴	pʰuɔn⁴	tsoŋ¹	ʔbjaːi⁵ ʔaːm³	tsɛŋ⁶	kwɛŋ²	ʔɐu⁵	ʔdɔŋ³	miːt⁸				
TP	tui⁴	pʰuːɐn⁴	tsoŋ¹	tsʰɿ⁴ kən³, ʔbi⁵	tsiŋ⁶	kwɛːŋ²	ʔɐu⁵	ʔdɔːŋ³	miːt⁸				
AT	tui⁴	poan⁴	tsɔːŋ¹	pi⁵	tsɛːŋ⁶	kwɛːŋ²	ʔɐu⁵	ʔdɔːŋ³	miːt⁸				
TZ	tui⁴	pɔːn²	tsoŋ¹	mjaːi⁵	tsiŋ⁶	kweŋ²	ʔɔu⁵	ʔdɔːŋ³	miːt⁸				
DJ	tui⁴	tjɛːp⁸	tsoŋ¹	ᵐbjaːi⁵	tsɛːŋ⁶	kwɛːŋ²	ʔɐu⁵	ⁿdɔːŋ³	miːt⁸				
SJ	tui⁴	tsɛːn³	tsoŋ¹	ᵐbjaːi⁵	tsɛːŋ⁶	kwɛːŋ²	ʔɐu⁵	ⁿdoɐŋ³	tsom⁵				
RL	tui⁴	tiɛp⁸	tsoŋ¹	ᵐbjaːi⁵	tsɛŋ⁶	kwɛŋ²	ʔou⁵	ⁿdɔŋ³	tsom⁵				
JQ	tui⁴	tsjeːn³	tsoŋ¹	ʔbjaːi⁵ ʔaːm³, pjɪŋ⁴	tsɛːŋ⁶	kweːŋ²	ʔdɐu⁵	ʔdɔːŋ³	miːt⁸				
SY	tui⁴	maːn²	tsoŋ¹	ʔbjaːi⁵	tsɛːŋ⁶	kweŋ²	ʔdɐu⁵	ʔdoɐŋ³	mit⁸				
JR	tui⁴	tsjen³	tsʊŋ¹	pɛn⁴ kən³, ʔbjaːi⁵	tsɛŋ⁶	kweŋ²	ⁿdɐu⁵	ʔdɔŋ³	mit⁸				
SW	tui⁴	tiɛp⁸	tsoŋ¹	ʔbjaːi⁵, pjɪŋ⁴	tsɛːŋ⁶	kwɛːŋ²	ʔdɐu⁵	ʔdɔɐŋ³	mit⁸				
PD	tui⁴	teːŋ⁵	tɕoŋ¹	bi⁵ tʰjau⁴ kən³	taːu¹	kiəŋ²	ʔau⁵	dɔɐŋ³	mit⁸				
JL	tui⁴	pʰɤ⁶ tsɿ³	tɕoŋ¹	vi⁵	taːu¹	kiŋ²	ʔau⁵	dɔɐŋ³	mja⁴				
TN	tui⁴	pʰɔːn⁴, tje²	tsoŋ¹	tsʰɿ⁴ kən³	taːu¹	kiŋ²	ʔɐu⁵	lɔːŋ³	miːt⁸				
BL	tui⁴	pɔːn²	tsoŋ¹	sɿk⁷ kən³	taːu¹	kwɛːŋ²	ʔɐu⁵	lɔŋ³	miːt⁸				
													
													
'Ref#	'207	'208	'209	'210	'211	'212	'213	'214	'215				
Gloss	scissors	axe	sickle	hoe	longbow	crossbow	arrow	end, tip A	end, tip B				
SD	jiu¹	kwaːn¹	ljem⁴	kwaːk⁷, tsai⁴	n̥a³	n̥a³	ɕam³	pʰi¹	jut⁷				
ZH	jiu¹	kwaːn¹	ljem⁴	kwaːk⁷	n̥a³		ɕam³ n̥a³	ku³ pʰje¹	juːt⁷				
TP	miu²	kuan¹	liam⁴	kuak⁷	n̥a³	n̥a³	ɕam³	pʰe¹	juːt⁷				
AT	jiu¹	kwaːn¹	ljem⁴	kwaːk⁷	ȶuŋ²	ɕam³	n̥a³	pʰje¹ jut⁷	pʰje¹ jut⁷				
TZ	jiu¹	kwaːn¹	ljim⁴	kwaːk⁷	n̥a³	n̥a⁵	ɕam³ n̥a³	pʰje¹	jut⁷				
DJ	jiu¹	kwaːn¹	ljem⁴	kwaːk⁷	n̥a³	n̥a³	hjam³	pʰje¹	juːt⁷				
SJ	jiu¹	kon¹	ljem⁴	kwaːk⁷	<p>̃ha³	<p>̃ha³ ȶoŋ¹	ȵui⁶ ha³	pʰi¹	jut⁷				
RL	jiu¹	kwaːn¹	ljem⁴	tsai⁴	<p>̃ha³	tsuŋ⁵ ha³	kan⁴ hjaːŋ¹	pʰi¹	ku³ jut⁷				
JQ	jiu¹	kwaːn¹	ljem⁴	tsai⁴	qʰam³	n̥a⁵	tsjen¹	pʰe¹	jut⁷				
SY	jiu¹	kwaːn¹	ljem⁴	tsai⁴	n̥a³	n̥a³	qʰam³	pʰe¹					
JR	jiu¹	kwaːn¹	ljem⁴	tsai⁴		n̥a³	ȶʰoŋ¹	pʰe¹					
SW	jiu¹	kwaːn¹	ljem⁴	tsai⁴	n̥a³	n̥a³	qʰam³	pʰe¹	jut⁷				
PD	miu²	kuən¹	liəm⁴	kuək⁷	<p>̃hja³	ka¹ hjã³	ȶik⁷ hjã³	pʰe¹	juət⁷				
JL	miu²	kuən¹	ljim⁴	kok⁷	<p>̃hja³		hjam³	pʰje¹					
TN	miu²	kwaːn¹	jau¹ kwaːŋ³	kaːu³ ȶaːk⁷	n̥a³		ɕam³ n̥a³	pʰje¹	hum¹				
BL	miu²	kwaːn¹	ȶi⁰ kwaːŋ³	kə⁰ ȶaːk⁷	n̥a³	kʰam³	kʰam³ n̥a³	pʰje¹					
													
													
Gloss	scissors	axe	sickle	hoe	longbow	crossbow	arrow	end, tip A	end, tip B				
SD	jiːu¹	kwaːn¹	ljem⁴	kwaːk⁷, tsɜi⁴	n̥a³	n̥a³	çɐm³	pʰi¹	juːt⁷				
ZH	ⁿʑiːu¹	kwaːn¹	ljem⁴	kwaːk⁷	n̥a³		ɕɐm³ n̥a³	ku³ pʰje¹	ⁿʑuːt⁷				
TP	miu²	kuːɐn¹	liːam⁴	kuːɐʔ⁷	n̥a³	n̥a³	ɕam³	pʰɛ¹	juːt⁷				
AT	jiu¹	kwaːn¹	ljɛːm⁴	kwaːk⁷	ȶoŋ²	ɕam³	n̥a³	pʰjɛ¹ jʉːt⁷	pʰjɛ¹ jʉːt⁷				
TZ	ʑiu¹	kwaːn¹	ljim⁴	kwaːk⁷	n̥a³	n̥a⁵	ɕɐm³ n̥a³	pʰie¹	ʑuːt⁷				
DJ	jiːu¹	kwaːn¹	liɛm⁴	kwaːk⁷	n̥a³	n̥a³	hjam³	pʰje¹	juːt⁷				
SJ	jiu¹	koɐn¹	liɛm⁴	kwaːk⁷	hã³	hã³ tɕuɐŋ¹	ȵui⁶ hã³	pʰi¹	juːt⁷				
RL	jiu¹	kwaːn¹	liɛm⁴	tsɜi⁴	hã³	tsoŋ⁵ hã³	kan⁴ hjaːŋ¹	pʰi¹	ku³ juːt⁷				
JQ	jiu¹	kwaːn¹	ljɛm⁴	tsei⁴	qʰɐm³	n̥a⁵	tsjeːn¹	pʰɛ¹	jʉːt⁷				
SY	jiu¹	kwaːn¹	ljɛːm⁴	tsɜi⁴	n̥a³	n̥a³	qʰɐm³	pʰɛ¹					
JR	jiu¹	kwaːn¹	ljem⁴	tsɛi⁴		n̥a³	ȶʰɔŋ¹	pʰe¹					
SW	jiu¹	kwaːn¹	liɛm⁴	tsɜi⁴	n̥a³	n̥a³	qʰam³		juːt⁷				
PD	miu²	kuən¹	liəm⁴	kuək⁷	hjã³	ka¹ hjã³	tɕik⁷ hjã³	pʰe¹	jʉət⁷				
JL	miu²	kuən¹	ljim⁴	kɔɐʔ⁷	hjã³		hjam³	pʰje¹					
TN	miu²	kwaːn¹	jɐu¹ kwaːŋ³	kaːu³ tɕaːk⁷	n̥a³		ɕam³ n̥a³	pʰje¹	hom¹				
BL	miu²	kwaːn¹	ȶi⁰ kwaːŋ³	kə⁰ ȶaːk⁷	n̥a³	kʰɐm³	kʰɐm³ n̥a³	pʰje¹					
													
													
'Ref#	'216	'217	'218	'219	'220	'221	'222	'223	'224	'225	'226		
!!! Gloss	yoke	shoulder pole	well	straw drying mat	bamboo mat	quilt	table	stool	book	Dwa festival	drum		
SD	ʔit⁷	mai⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tjem⁴	mjen²	hi³	ʔun¹	le¹	twa³	tam²		
ZH	ʔit⁷	mai⁴ ʁaːn¹	ʔbən⁵	ʔbin³ ja¹	ʔbin³ fan¹	mjen²	hi³	ʔun¹	le¹	twa³	tam²		
TP	ʔit⁷	mai⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tiam⁴	mian²	hi³	ʔun¹	le¹	tua³	tam²		
AT	ʔit⁷	mai⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tjem⁴	mien²	hi³	ʔun¹	le¹	tuə³	tam²		
TZ	ʔit⁷	məi⁴ ʁaːn¹	ʔmən⁵	ʔmin³	tim⁴	min²	ɕi³	ʔun¹	ləi¹	to³	tam²		
DJ	ʔit⁷	mai⁴ ʁaːn¹	ᵐbən⁵	ᵐbin³	tjem⁴	mjen²	hi³	ʔun¹	le¹	twa³	tam²		
SJ	ʔit⁷	mai⁴ ʁaːn¹	ᵐbən⁵	ᵐbin³	tjem⁴	mjen²	hi³	ʔun¹	le¹	twa³	tam²		
RL	jit⁷	mai⁴ ʁaːn¹	ᵐbən⁵	ᵐbin³	ᵐbin³	mjen²	hi³	ʔun¹	le¹	twa³	tam²		
JQ	ʔit⁷	mai⁴ ʁɐːn¹	ʔbən⁵	ʔbin³	saːi¹ tjen¹	mjen²	ɕi³	ʔŋon¹	le¹	ta³	tam²		
SY	ʔit⁷	mai⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tjem⁴	mjeːn²	tjem⁶	taŋ⁵	le¹	ta³	tam²		
JR	ʔjit⁷	mə⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tjem⁴	mjen²	tjem⁶	ʔŋon¹	le¹	ta³	tam²		
SW	ʔit⁷	mai⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tjem⁴	mjen²	tjem⁶	taŋ⁵	le¹	ta³	tam²		
PD	ʔit⁷	mai⁴ ɣaːn¹	ᵐbən⁵		tiəm⁴	ᵐbien⁵	hi³	ȵuən¹	le¹	tuə³	tam²		
JL	jit⁷	mai⁴ ʁaːn¹	ᵐbən⁵	tjim⁴ ja¹	tjim⁴ fan¹	min²	hi³	ȵon¹	le¹	tɯə³	tam²		
TN	jət⁷	mai⁴ qaːn²	mən⁵	min³	tim⁴	min²	li³	pun¹	le²	to³	tam²		
BL	jit⁷	mai⁴ qaːn²	mən⁵	min³	tim⁴	min²	hi³	pun¹	le²	to³	tam²		
													
!!!Gloss	yoke	shoulder pole	well	straw drying mat	bamboo mat	quilt	table	stool	book	Dwa festival	drum		
SD	ʔiːt⁷	mɜi⁴ ⁿɢaːn¹	ʔbən⁵	ʔbin³	tjem⁴	mjen²	xi³	ʔun¹	lɛ¹	twa³	tɐm²		
ZH	ʔiːt⁷	mɜi⁴ ⁿɢaːn¹	ʔbən⁵	ʔbin³ ja¹	ʔbin³ fɐn¹	mjen²	hi³	ʔun¹	lɛ¹	twa³	tɐm²		
TP	ʔiːt⁷	mə⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tiːam⁴	miːɛn²	hi³	ʔun¹	lɛ¹	tuːa³	tam²		
AT	ʔiːt⁷	mɜi⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tjɛːm⁴	miɛn²	hi³	ʔʊn¹	lɛ¹	tuːə³	tam²		
TZ	ʔiːt⁷	mɘi⁴ ʁaːn¹	ʔmən⁵	ʔmin³	tim⁴	min²	ɕi³	ʔun¹	lɘi¹	tɔ³	tɐm²		
DJ	ʔiːt⁷	mɜi⁴ ⁿɢaːn¹	ᵐbən⁵	ᵐbin³	tiɛm⁴	miɛn²	hi³	ʔun¹	lɛ¹	twa³	tam²		
SJ	ʔiːt⁷	mɐi⁴ ʁaːn¹	ᵐbən⁵	ᵐbin³	tiɛm⁴	miɛn²	hi³	ʔun¹	lɛ¹	twa³	tɐm²		
RL	jiːt⁷	mɜi⁴ ʁaːn¹	ᵐbən⁵	ᵐbin³	ᵐbin³	miɛn²	hi³	ʔun¹	lɛ¹	twa³	tɐm²		
JQ	ʔiːt⁷	mɜi⁴ ʁɐːn¹	ʔbən⁵	ʔbin³	saːi¹ tjeːn¹	mjeːn²	ɕi³	ʔŋɔːn¹	lɛ¹	ta³	tɐm²		
SY	ʔit⁷	mɜi⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tjɛːm⁴	mjeːn²	tjɛːm⁶	tɐŋ⁵	lɛ¹	ta³	tɐm²		
JR	ʔjit⁷	mə⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tjem⁴	mjen²	tjem⁶	ʔŋoɜn¹	le¹	ta³	tɐm²		
SW	ʔiːt⁷	mɜi⁴ ʁaːn¹	ʔbən⁵	ʔbin³	tiɛm⁴	miɛn²	tiɛm⁶	taŋ⁵	lɛ¹	ta³	tam²		
PD	ʔit⁷	mai⁴ ɣaːn¹	bən⁵		tiəm⁴	bien⁵	hi³	ȵʉən¹	le¹	tuə³	tam²		
JL	jiːt⁷	mai⁴ ʁaːn¹	bən⁵	tjim⁴ ja¹	tjim⁴ fɐn¹	min²	hi³	ȵɔn¹	læ¹	tɯə³	tam²		
TN	jet⁷	mɜi⁴ qaːn²	mən⁵	min³	tim⁴	min²	li³	pun¹	lɛ²	to³	tam²		
BL	jiːt⁷	məi⁴ qaːn²	mən⁵	min³	tim⁴	min²	hi³	pun¹	lɛ²	tɔ³	tɐm²		
													
													
'Ref#	'227	'228	'229	'230	'231	'232	'233	'234	'235				
Gloss	gong	bronze drum	top (game)	coop	lair, burrow	room	toilet	wall(wooden)	door				
SD	to⁶sje³	ȵaːn¹	vu⁴	kʰuŋ³	hən¹	hum⁴	kʰuŋ³	ⁿdaːn¹ ɣaːn², paːn⁵ ɣaːn², sjaːŋ² ɣaːn²	to¹				
ZH	naːu²	ȵaːn¹	vu⁴ vat⁷	kʰuŋ³	hən¹	hum⁴	kʰuŋ³	faːŋ¹ ɣaːn², ⁿdaːŋ¹ ɣaːn²	to¹				
TP	ɕuan⁶	ȵaːn¹	vu⁴	kʰuŋ³	hən¹	hum⁴	kʰuŋ³	paːn⁵ faːŋ¹	to¹				
AT	naːu²	ȵaːn¹	vu⁴	kʰuŋ³	hən¹	hum⁴	kʰuŋ³	paːn⁵ faːŋ¹	to¹				
TZ	naːu²	ȵaːn¹	vu⁴	kʰuŋ³	xən¹	hum⁴	kʰuŋ³	paːn⁵ faːŋ¹	to¹				
DJ	lwa²	ȵaːn¹	vu⁴	kʰuŋ³	hən¹	hum⁴	kʰuŋ³	faːŋ¹	to¹				
SJ	hjon⁶	ȵaːn¹	vu⁴	kʰuŋ³	hən¹	hum⁴	kʰuŋ³ qe⁴	kʰaːi⁵	to¹				
RL	hjuan⁶	ȵaːn¹	vu⁴	kʰuŋ³	ⁿdau³	hum⁴	tiŋ² qe⁴	kʰaːi⁵	to¹				
JQ	ɕon⁶	ȵaːn¹	vu⁴	ɣoŋ³	xən¹	hum⁴	laːu²	vaŋ¹ sjaːŋ², vaŋ¹ ʔmən⁵	to¹				
SY	ɕon⁶	ȵaːn¹	lə⁴ŋo³	lok⁷	hən¹	həm⁴	laːu²	kʰaːi⁵ siŋ¹	to¹				
JR	ɕon⁶	ȵaːn¹	vu⁴	lok⁷	xən¹	hum⁴	laːu²	paːn⁵ faːŋ¹	to¹				
SW	sje³	ȵaːn¹	vu⁴	kʰuŋ³	xən¹	hum⁴	laːu² qe⁴	taːn² faːŋ¹, taːŋ¹ kʰaːi⁵	to¹				
PD	ta³	ȵaːn¹	qo⁵ lo⁵	kʰuŋ³	kuŋ¹	hum⁴	tiŋ²	na³ hwaːn³	to¹				
JL	naːu²	ȵaːn¹	tsə¹ lo⁵	kʰuŋ³	kuŋ¹	hum⁴	kʰuŋ³ ȶe⁴	faŋ¹ ɣaːn²	pə⁶ to¹				
TN	ta³	ȵaːn²	vu⁴	kʰuŋ³, ɣuŋ⁶	hən¹	tʰjaːu⁵	kʰuŋ³	paŋ⁵ sem⁶	to¹				
BL	ta³	ȵaːn¹	vu⁴ vat⁷	kʰuŋ³	hən¹	tʰjaːu⁵	kʰuŋ³	paŋ⁵ ɣaːn²	to¹				
													
Gloss	gong	bronze drum	top (game)	coop	lair, burrow	room	toilet	wall(wooden)	door				
SD	tɔ⁶sje³	ȵaːn¹	vu⁴	kʰoŋ³	hən¹	hom⁴	kʰoŋ³	ⁿdaːn¹ ɡaːn², paːn⁵ ɡaːn², sjaːŋ² ɡaːn²	tɔ¹				
ZH	naːu²	ȵaːn¹	vu⁴ vɐt⁷	kʰoŋ³	hən¹	hʊm⁴	kʰoŋ³	faːŋ¹ ⁿɡaːn², ⁿdaːŋ¹ ɣaːn²	to¹				
TP	ɕuːɐn⁶	ȵaːn¹	vu⁴	kʰoŋ³	hən¹	hom⁴	kʰoŋ³	paːn⁵ faːŋ¹	tɔ¹				
AT	naːu²	ȵaːn¹	vu⁴	kʰoŋ³	hən¹	hom⁴	kʰoŋ³	paːn⁵ faːŋ¹	tɔ¹				
TZ	naːu²	ȵaːn¹	vu⁴	kʰoŋ³	xən¹	hom⁴	kʰoŋ³	paːn⁵ faːŋ¹	tɔ¹				
DJ	lwa²	ȵaːn¹	vu⁴	kʰoŋ³	hən¹	hom⁴	kʰoŋ³	faːŋ¹	tɔ¹				
SJ	hjuɐn⁶	ȵaːn¹	vu⁴	kʰoŋ³	hən¹	hom⁴	kʰoŋ³ qɛ⁴	kʰaːi⁵	to¹				
RL	hjuɐn⁶	ȵaːn¹	wu⁴	kʰoŋ³	ⁿdou³	hom⁴	tiŋ² qɛ⁴	kʰaːi⁵	to¹				
JQ	ɕuɐn⁶	ȵaːn¹	vu⁴	ɣɔːŋ³	xən¹	hom⁴	laːu²	wɐŋ¹ sjaːŋ², wɐŋ¹ ʔmən⁵	tɔ¹				
SY	ɕyən⁶	ȵaːn¹	lə⁴ŋo³	lɔːk⁷	xən¹	xəm⁴	laːu²	kʰaːi⁵ siŋ¹	to¹				
JR	ɬʉən⁶	ȵaːn¹	vu⁴	lɔk⁷	xən¹	hʊm⁴	laːu²	paːn⁵ faːŋ¹	to¹				
SW	sje³	ȵaːn¹	vu⁴	kʰoŋ³	xən¹	hom⁴	laːu² qɛ⁴	taːn² faːŋ¹, taːŋ¹ kʰaːi⁵	to¹				
PD	ta³	ȵaːn¹	qo⁵ lo⁵	kʰoŋ³	koŋ¹	hom⁴	tiŋ²	na³ hwaːn³	to¹				
JL	naːu²	ȵaːn¹	tsɤ¹ lɔ⁵	kʰoŋ³	koŋ¹	hom⁴	kʰoŋ³ tɕe⁴	fɐŋ¹ ⁿɡaːn²	pə⁶ tɔ¹				
TN	ta³	ȵaːn²	vu⁴	kʰoŋ³, ɣoŋ⁶	hən¹	tʰjaːu⁵	kʰoŋ³	paŋ⁵ sɛːm⁶	to¹				
BL	ta³	ȵaːn¹	vu⁴ vɐt⁷	kʰoŋ³	hən¹	tʰjaːu⁵	kʰoŋ³	pɐŋ⁵ nɡaːn²	tɔ¹				
													
													
'Ref#	'236	'237	'238	'239	'240	'241	'242	'243	'244	'245			
Gloss	key	tile	net	rope	cloth	cloth in loom	clothes	hat	bamboo hat	glove			
SD	mai⁴ fuŋ³	jiu²	kʰe¹	laːk⁷	ʔja¹	ta⁴	ʔduk⁷	ȵon⁴	tjum¹	tuk⁷ mja¹			
ZH	mai⁴ fuŋ³	jieu²	kʰe¹	laːk⁷ ji¹	ʔja¹	ta⁴	ʔduk⁷	maːu⁶	tjum¹ tuŋ¹	tuk⁷ mja¹			
TP	mai⁴ fuŋ³	ŋwa⁴	kʰe¹	laːk⁷	ʔia¹	ta⁴	ʔduk⁷	ȵon⁴	tjum¹ tuŋ¹	tuk⁷ mia¹			
AT	mai⁴ fuŋ³	jeu²	kʰe¹	laːk⁷	ʔie¹	ta⁴	ʔduk⁷	maːu⁶	tjum¹ tuŋ¹	tuk⁷ mie¹			
TZ	məi⁴ fuŋ³	jiu²	kʰe¹	laːk⁷	ʔje¹	ta⁴	ʔduk⁷	maːu⁶	tjum¹	tuk⁷ mje¹			
DJ	mai⁴ fuŋ³	jeːu²	kʰe¹	laːk⁷	ʔja¹	ta⁴	ⁿduk⁷	ȵon⁴	tjum¹	fja³ mja¹			
